,date,geo,hashtags,id,text,type,username
3809,2016-09-02 11:57:43+00:00,,,771678489137156096,Reports of a tree in the road 95 NB near Pecan Park Rd..not seeing slowdowns on traffic cam yet @ActionNewsJax,official,ActionTraffic
3810,2016-09-02 11:20:15+00:00,,,771669062032031745,FHP now blocking on ramp to 295 SB from US 17..crash on the interstate blocked right lane SB .... @ActionNewsJax,official,ActionTraffic
3811,2016-09-02 11:09:29+00:00,,,771666351954034688,Crash 295 SB before @BuckmanBridge right lane blocked...fhp on scene..car spun out @ActionNewsJax,official,ActionTraffic
3812,2016-09-02 08:46:37+00:00,,,771630398501588992,TRAFFIC LIGHTS OUT- Wilson at 295..treat as 4 way stop @ActionNewsJax,official,ActionTraffic
3813,2016-09-02 08:45:06+00:00,,#firstalertwx,771630013862981633,ALERT- Hermine has weakened to a Tropical Storm -update right now on air FOX30/CBS47 @ActionNewsJax #firstalertwx,official,ActionTraffic
3814,2016-09-02 08:34:22+00:00,,,771627312945111040,They are open..continuously monitoring but doesn't look likely...gusts are strong though so both hands on the wheel!,official,ActionTraffic
3815,2016-09-02 08:25:12+00:00,,#smh,771625006564466689,and where is @ActionNewsJax ?????? #smh,official,ActionTraffic
3816,2016-09-02 08:23:44+00:00,,,771624638526873600,"Remember even if the bridges are open, that doesn't mean zero wind..Both hands on the wheel & seat belts on! @ActionNewsJax",official,ActionTraffic
3817,2016-09-02 08:19:55+00:00,,,771623679222439936,I would do Cecil...getting gusts over 40mph over the @BuckmanBridge,official,ActionTraffic
3818,2016-09-02 07:53:09+00:00,,,771616940976594948,still tracking conditions for you if you HAVE to go out this morning...Right now BRIDGES OPEN but roads are dangerous @ActionNewsJax,official,ActionTraffic
3819,2016-09-01 22:01:21+00:00,,#firstalertWx,771468009365995523,Don't drive thru standing water and do not drive around barricades -they are up for a reason! #firstalertWx @ActionNewsJax,official,ActionTraffic
3820,2016-09-01 21:47:36+00:00,,,771464549715308547,"@stjohnsferry will be closed on Friday, Dowtown Skyway will operate as normal as conditions allow",official,ActionTraffic
3821,2016-09-01 21:43:03+00:00,,,771463406205431808,"JTA buses will run on Sunday schedule Friday & recommended to catch a bus from your location by midnight -no express, no trollies Friday",official,ActionTraffic
3822,2016-09-01 21:41:26+00:00,,,771462999311802368,"If winds get to 40 mph sustained they will have conversations about closing,then will relay decision to the public but no predetermined plan",official,ActionTraffic
3823,2016-09-01 21:39:21+00:00,,,771462472406622208,City with be monitoring wind conditions for the bridges.. @DamesPtBridge @Mathews_Bridge & Hart Bridge are the most high profile bridges,official,ActionTraffic
3824,2016-09-01 20:59:36+00:00,,,771452470547587072,All the major bridges will be monitored they each have weather stations so it wont necessarily be all at once,official,ActionTraffic
3825,2016-09-01 20:32:24+00:00,,,771445624449409024,BRIDGES ARE OPEN-Law enforcement closes bridges at 40 mph sustained winds..not there at all here in Jax..stay with @ActionNewsJax,official,ActionTraffic
3826,2016-09-01 20:04:02+00:00,,,771438487170056193,Several crash in the 295/95 interchange on the southend of town..heavy delays in the area..more details coming @ActionNewsJax,official,ActionTraffic
3827,2016-09-01 17:43:49+00:00,,,771403198770929664,NASSAU- Crash with injuries US 1 at Dyal Road..between Hilliard & Callahan..FHP en route SB lanes reported blocked @ActionNewsJax,official,ActionTraffic
3828,2016-09-01 17:22:52+00:00,,,771397926908227584,Love it!,official,ActionTraffic
3829,2016-09-01 12:47:00+00:00,,,771328502524018689,845am- BIG 3 update...looking good now..stay alert for flood zones and standing water later todaypic.twitter.com/dxGBYyX8VN,official,ActionTraffic
3830,2016-09-01 12:12:44+00:00,,,771319879014158337,Crash 95 SB before Old St Augustine Rd ..right lane blocked...slow traffic thru the area @ActionNewsJax,official,ActionTraffic
3831,2016-09-01 12:07:39+00:00,,,771318599164145664,805am- NW JAX- delays approaching the Duval/Airport road exitpic.twitter.com/i09H5mHcTb,official,ActionTraffic
3832,2016-09-01 11:11:36+00:00,,,771304493610770434,710am- BIG 3 travel times showing normal building congestion...stay safe!pic.twitter.com/z6zMEe16V4,official,ActionTraffic
3833,2016-09-01 10:15:44+00:00,,,771290434660335617,Today is the day to fill up the car before the storm..check out the lowest gas prices here http://www.actionnewsjax.com/traffic/gasprices … @ActionNewsJax,official,ActionTraffic
3834,2016-09-01 10:11:37+00:00,,,771289401380917249,610am - Remember it is illegal to drive with hazard lights on during a storm...Be safe out therepic.twitter.com/QO2yaWAzOY,official,ActionTraffic
3835,2016-09-01 09:36:23+00:00,,,771280532915228672,Team weather coverage all day long CBS47/FOX30 @ActionNewsJaxhttps://twitter.com/ErinFirstAlert/status/771278576662482944 …,official,ActionTraffic
3836,2016-08-31 22:09:02+00:00,,,771107556269981696,Crash 295 SB before 103rd..wrecker now on scene..blocking left & center lanes..heavy delays @ActionNewsJax,official,ActionTraffic
3837,2016-08-31 21:47:01+00:00,,,771102016793968641,2 crashes 295 near Wilson..1 each direction on e shoulders with FHP...debris NB causing heavy delays as car swerve around @ActionNewsJax,official,ActionTraffic
3838,2016-08-31 19:51:07+00:00,,,771072847531876352,All lanes of the Mathews Bridge are now open @ActionNewsJax,official,ActionTraffic
3839,2016-08-31 19:08:49+00:00,,,771062203302735872,JSO blocking entrance to Mathews Bridge EB because of a bad crash @ActionNewsJax,official,ActionTraffic
3840,2016-08-31 18:55:53+00:00,,,771058946534699008,ALERT -EB Mathews Brg closed due to reported traffic accident with vehicle fire...Hart Bridge is your alternate @ActionNewsJax,official,ActionTraffic
3841,2016-08-31 13:04:53+00:00,,,770970615612264448,9am- Travel times finally recovering after a busy morning commutepic.twitter.com/uY4q6swDUz,official,ActionTraffic
3842,2016-08-31 12:11:42+00:00,,,770957234234920960,Crash Argyle Forest at Longford Dr cleared @ActionNewsJax,official,ActionTraffic
3843,2016-08-31 11:48:00+00:00,,,770951269259378688,Blanding NB at College Dr crash finally cleared..traffic recovering @ActionNewsJax,official,ActionTraffic
3844,2016-08-31 11:39:42+00:00,,,770949177249439746,740am- Heavy delays right now over the SB Buckman Bridgepic.twitter.com/8yG54zKeXs,official,ActionTraffic
3845,2016-08-31 11:24:53+00:00,,,770945451998715904,Crash Pritchard road ramp to 295 SB...overturned truck pulling trailer...JSO partially blocking the ramp @ActionNewsJax,official,ActionTraffic
3846,2016-08-31 11:15:11+00:00,,,770943007759724544,Crash Blanding NB near College drive...left & right lanes blocked...center lane open & Clay police directing traffic @ActionNewsJax,official,ActionTraffic
3847,2016-08-31 11:12:43+00:00,,,770942388302934016,Greatest toss to reporter of all time!,official,ActionTraffic
3848,2016-08-31 11:05:23+00:00,,,770940543656484865,Busy area...expect heavy delays @achttps://twitter.com/RussellANjax/status/770938978518372352 …,official,ActionTraffic
3849,2016-08-31 11:02:05+00:00,,,770939712429232129,Crash 10 EB at US 17...left lane blocked..heavy delays building @ActionNewsJax,official,ActionTraffic
3850,2016-08-31 10:32:26+00:00,,,770932250615709696,OP- Crash Blanding Blvd NB at College dr....NB lane blockage..heavy delays in the area @ActionNewsJax,official,ActionTraffic
3851,2016-08-31 10:14:44+00:00,,,770927796772147200,610am- Yellow shading indicates FOGGY conditions ...build in some extra time this a.m.pic.twitter.com/imEl9Y8ahm,official,ActionTraffic
3852,2016-08-31 09:57:31+00:00,,,770923462026199040,Happy Wednesday & welcome to the morning shift @KaitlynANjax we greet you with a tropical system! @DawnANjaxpic.twitter.com/uLFOr7Pjjs,official,ActionTraffic
3853,2016-08-31 09:44:46+00:00,,,770920256621645824,FOG impacting your drive ..this on the West Beltway...give yourself extra time Western Duval & Baker @ActionNewsJaxpic.twitter.com/7h2qLZWEwL,official,ActionTraffic
3854,2016-08-31 09:29:17+00:00,,,770916360432017408,"WATER MAIN BREAK- SR 16 EB west of US 1..lanes shut down..Master Dr & Lewis Speedway detours in area ,CR 214 is an alternate @ActionNewsJax",official,ActionTraffic
3855,2016-08-30 20:33:31+00:00,,,770721128818106372,Police activity continue on 95 NB at Fuller Warren..right lane blocked by the San Marco off ramp....heavy delays @ActionNewsJax,official,ActionTraffic
3856,2016-08-30 12:59:07+00:00,,,770606778002182144,855am- Lingering delays on the major roadspic.twitter.com/unYlokFH2W,official,ActionTraffic
3857,2016-08-30 12:30:16+00:00,,,770599517532094464,Blanding Blvd at Old Jennings Road...crash with lane blockage..expect delays @ActionNewsJax,official,ActionTraffic
3858,2016-08-30 12:12:43+00:00,,,770595098220519424,nothing was ever reported...but it started early today,official,ActionTraffic
3859,2016-08-30 11:48:29+00:00,,,770589003196145665,745am- BIG 3 travel times ..typical am commute slowdownspic.twitter.com/CWO4W4hvUR,official,ActionTraffic
3860,2016-08-30 11:24:54+00:00,,,770583068008742912,UPDATE- 2 Semi crash blocking lanes US 301 just south of Normandy....traffic diverting to 217 or 228 in the area @ActionNewsJax,official,ActionTraffic
3861,2016-08-30 11:12:20+00:00,,,770579905377632256,Crash -295 SB after Beach Blvd...left lane partially blocked...also NB left lane blocked by Fire/Rescue @ActionNewsJax,official,ActionTraffic
3862,2016-08-30 11:06:41+00:00,,,770578482476748800,FHP still on scene US 301 just south of Normandy..crash with injuries with overturned vehicle still tying up traffic @ActionNewsJax,official,ActionTraffic
3863,2016-08-30 10:37:10+00:00,,,770571053852659712,ARLINGTON- Crash McCormick Rd at Kernan Blvd...lane blockage reported @ActionNewsJax,official,ActionTraffic
3864,2016-08-30 09:59:39+00:00,,,770561614319759360,555am- Early congestion on US 17 heading into NAS JAX! Good morning all!pic.twitter.com/uBS9RzdOKB,official,ActionTraffic
3865,2016-08-30 09:55:20+00:00,,,770560528318160896,Its the morning shift but no @bridgetteANjax where did she go @DawnANjax ??pic.twitter.com/SgernpfZsw,official,ActionTraffic
3866,2016-08-30 09:45:11+00:00,,,770557971730354177,540am- While traveling around you can get traffic info on major roads from the 511 traffic system from the DOTpic.twitter.com/MKvhjgP6ez,official,ActionTraffic
3867,2016-08-30 09:09:16+00:00,,,770548932023726080,ALERT UPDATE- Crash US 301 is south of Normandy near CR 218...lanes blocked in each direction @ActionNewsJax,official,ActionTraffic
3868,2016-08-30 08:54:45+00:00,,,770545279313539072,ALERT- Crash US 301 at Normandy...NB & SB lanes reported blocked..fhp en route..more details soon @ActionNewsJax,official,ActionTraffic
3869,2016-08-29 21:57:24+00:00,,,770379851505209344,Heavy delays 95 SB Philips to Old St Augustine Road...several fender benders reported in the area @ActionNewsJax,official,ActionTraffic
3870,2016-08-29 20:14:41+00:00,,,770354003272237057,Crash 295B after US 17...left lane blocked...adding to slowdowns in the area @ActionNewsJax,official,ActionTraffic
3871,2016-08-29 20:13:42+00:00,,,770353756852645892,ALERT- Heavy delays now as lights are out 295/US 17...traffic backing up to @BuckmanBridge on 295 NB as traffic exits at 17 @ActionNewsJax,official,ActionTraffic
3872,2016-08-29 20:09:10+00:00,,,770352615205068801,MORE TRAFFIC LIGHTS OUT- US 17 at 295....expect delays in that busy area @ActionNewsJax,official,ActionTraffic
3873,2016-08-29 20:08:02+00:00,,,770352329908428805,thanks for the info!,official,ActionTraffic
3874,2016-08-29 19:28:07+00:00,,,770342282537074688,Traffic Lights out Atlantic at Monument...heavy congestion in the area @ActionNewsJax,official,ActionTraffic
3875,2016-08-29 19:26:22+00:00,,,770341842026106880,thanks,official,ActionTraffic
3876,2016-08-29 19:26:10+00:00,,,770341793510588416,thanks,official,ActionTraffic
3877,2016-08-29 12:54:39+00:00,,,770243266671288321,855am- BIG 3 update...still delayed on 10 EBpic.twitter.com/P0gLSX4RCX,official,ActionTraffic
3878,2016-08-29 12:34:45+00:00,,,770238255677734912,Car Fire reported on Shands Bridge...Fire/rescue en route to scene @ActionNewsJax,official,ActionTraffic
3879,2016-08-29 11:36:37+00:00,,,770223627019046912,735am- BIG 3 travel time updatepic.twitter.com/SVVbhRo8yx,official,ActionTraffic
3880,2016-08-29 10:04:08+00:00,,,770200353149186048,"ST JOHNS- Crash SR 16 at International Golf Pkwy...intersection blocked , injuries involved..Expect delays @ActionNewsJax",official,ActionTraffic
3881,2016-08-26 22:32:33+00:00,,,769301536077938688,UPDATE- Heavy Duty wrecker now on scene 295 SB before US 17...2 right lanes blocked @ActionNewsJax,official,ActionTraffic
3882,2016-08-26 22:09:37+00:00,,,769295763390201856,UPDATE-Backup on West Beltway approaching 3 miles now from crash at US 17 back to Collins Rd.2 SB right lanes remain blocked @ActionNewsJax,official,ActionTraffic
3883,2016-08-26 21:49:56+00:00,,,769290810483507200,UPDATE-295 SB before US 17 ..RV overturned..2 right lanes blocked..delays before Blanding Blvd..no update on injuries @ActionNewsJax,official,ActionTraffic
3884,2016-08-26 21:39:19+00:00,,,769288137986174977,ALERT-Crash 295 SB before US 17...2 far right lanes blocked..heavy delays building.. @ActionNewsJax,official,ActionTraffic
3885,2016-08-26 18:50:42+00:00,,,769245703860355072,UPDATE-10 WB at McDuff.lanes OPEN.crash vehicles on left shoulder plus roadwork on McDuff exit ramp causing delays to linger @ActionNewsJax,official,ActionTraffic
3886,2016-08-26 18:37:06+00:00,,,769242283514400768,UPDATE Crash 10 WB at McDuff exit travel lanes blocked ..traffic squeezing by on right shoulder..heavy delays back onto I 95 @ActionNewsJax,official,ActionTraffic
3887,2016-08-26 13:10:57+00:00,,,769160204080467968,Plan on delays all day in that intersection...hopefully done by evening commute @ActionNewsJaxhttps://twitter.com/RussellANjax/status/769139199891107840 …,official,ActionTraffic
3888,2016-08-26 12:15:19+00:00,,,769146203984363520,815am- BIG 3 travel time..slow going in the normal spotspic.twitter.com/JhlwUmHCwP,official,ActionTraffic
3889,2016-08-26 11:49:21+00:00,,,769139670223507456,Crash Butler WB near Southside...1 lane blocked..seeing heavy delays on traffic cam @ActionNewsJax,official,ActionTraffic
3890,2016-08-26 11:38:14+00:00,,,769136870252883968,HUGE delays at Baymeadows & Southside right now ..delays all day until repairs are made @ActionNewsJax @1010XL @999gatorcountry @600WBOB,official,ActionTraffic
3891,2016-08-26 10:46:59+00:00,,,769123974886326272,Heading to FSCJ Deerwood campus?? Give yourself plenty of extra time..Baymeadows & S'side traffic light out all day! @ActionNewsJax,official,ActionTraffic
3892,2016-08-26 10:19:30+00:00,,,769117056134443009,CLAY- Crash Blanding Blvd at CR 220/Doctors Inlet..police en route @ActionNewsJax,official,ActionTraffic
3893,2016-08-26 10:17:33+00:00,,,769116565300281345,One lone station has gas under $1.90.its on the Westside.check out the list & your neighborhood here http://www.actionnewsjax.com/traffic/gasprices … @ActionNewsJax,official,ActionTraffic
3894,2016-08-26 10:08:21+00:00,,,769114250522595328,Your NEWS is on! Tracking the tropics & BIG traffic problems on the Southside ..on CBS47/FOX30 @DawnANjax @PhilAmatoANjax @NixonFirstAlert,official,ActionTraffic
3895,2016-08-26 09:49:10+00:00,,,769109421561634817,Parents need to plan on extra time to get kids to school..lights out at Baymeadows & Southside will effect many S'side roads @ActionNewsJax,official,ActionTraffic
3896,2016-08-26 09:16:37+00:00,,,769101230375337985,This will be a mess all day...share & spread the word! We will track backups on CBS47/FOX30 @ActionNewsJaxhttps://twitter.com/RussellANjax/status/769099903763091456 …,official,ActionTraffic
3897,2016-08-26 09:08:08+00:00,,,769099097731129345,Lights Baymeadows & Southside are out! JEA crews doing repairs & JSO directing traffic -allow plenty of time or divert away @ActionNewsJax,official,ActionTraffic
3898,2016-08-26 09:01:03+00:00,,,769097314468257792,Details on air CBS47/FOX30 all morning long @ActionNewsJaxhttps://twitter.com/PhilAmatoANjax/status/769092922864197632 …,official,ActionTraffic
